ID,Bids,Time,Opening
3015396986,163.53,4.154351852,1
3015396986,179.05,4.455231481,1
3015396986,192.48,4.455451389,1
3015396986,202.5,4.45568287,1
3015396986,202.83,4.591469907,1
3015396986,207.83,5.496226852,1
3015396986,212.5,5.914710648,1
3015467305,10.5,0.70912037,1
3015467305,15.5,0.709259259,1
3015467305,41,1.287951389,1
3015467305,51,2.373206019,1
3015467305,70.02,4.405150463,1
3015467305,76.09,4.405729167,1
3015467305,78.09,4.406041667,1
3015467305,83.03,4.406400463,1
3015467305,88.02,4.406828704,1
3015467305,91.02,4.407222222,1
3015467305,94.02,4.407523148,1
3015467305,102.5,4.407824074,1
3015467305,102.5,4.408518519,1
3015467305,105.03,6.000532407,1
3015467305,107.5,6.066979167,1
3015467305,127.5,6.151574074,1
3015467305,138.5,6.152037037,1
3015467305,152.5,6.152384259,1
3015467305,153.5,6.381585648,1
3015467305,163.5,6.397916667,1
3015467305,168.51,6.398414352,1
3015467305,182.5,6.747916667,1
3015467305,199.5,6.876840278,1
3015467305,205.01,6.907476852,1
3015467305,210.01,6.90962963,1
3015467305,214.5,6.912511574,1
3015467305,220.5,6.944502315,1
3015467305,225.5,6.998912037,1
3015520551,1.25,0.505833333,1
3015520551,5.5,0.671493056,1
3015520551,7,1.4925,1
3015520551,8.5,1.493043981,1
3015520551,10.5,1.49318287,1
3015520551,19.5,2.439560185,1
3015520551,51,2.440497685,1
3015520551,102.5,3.009409722,1
3015520551,152.5,4.227118056,1
3015520551,162.5,4.227615741,1
3015520551,177.51,5.092986111,1
3015520551,202.5,5.984861111,1
3015520551,202.51,5.985266204,1
3015632013,31,1.904849537,20
3015632013,33,2.608738426,20
3015632013,51,3.415208333,20
3015632013,56,3.781840278,20
3015632013,76,4.227569444,20
3015632013,78,4.228032407,20
3015632013,81,5.045648148,20
3015632013,102.5,5.264340278,20
3015632013,122.5,5.264618056,20
3015632013,132.5,5.451319444,20
3015632013,135,6.259618056,20
3015632013,137.5,6.272048611,20
3015632013,142.5,6.293587963,20
3015632013,147.5,6.295173611,20
3015632013,152.5,6.29599537,20
3015632013,157.5,6.414050926,20
3015632013,157.5,6.414270833,20
3015632013,160,6.739803241,20
3015632013,162.5,6.747650463,20
3015632013,167.5,6.754664352,20
3015632013,185.76,6.755266204,20
3015632013,195.92,6.762523148,20
3015632013,200.92,6.826956019,20
3015632013,202.5,6.827893519,20
3015632013,212.5,6.990127315,20
3015632013,212.5,6.998946759,20
3015682701,51,0.145706019,1
3015682701,51,1.00125,1
3015682701,51,1.001423611,1
3015682701,51,1.001527778,1
3015682701,51,2.826423611,1
3015682701,51,4.262106481,1
3015682701,51,4.262476852,1
3015682701,51,4.27869213,1
3015682701,51,4.456180556,1
3015682701,51,4.456423611,1
3015682701,56,4.458576389,1
3015682701,61,4.458993056,1
3015682701,61,4.459166667,1
3015682701,63,5.265613426,1
3015682701,69.09,5.836122685,1
3015682701,102.5,5.997789352,1
3015682701,122.5,6.451215278,1
3015682701,127.5,6.45162037,1
3015682701,137.5,6.659108796,1
3015682701,142.5,6.807800926,1
3015682701,152.5,6.81037037,1
3015682701,167.5,6.823229167,1
3015682701,177.5,6.927175926,1
3015682701,177.5,6.927291667,1
3015682701,182.5,6.929236111,1
3015682701,182.5,6.929444444,1
3015682701,187.5,6.935844907,1
3015682701,187.5,6.936909722,1
3015682701,190.5,6.953761574,1
3015682701,198.5,6.962569444,1
3015682701,199.01,6.96318287,1
3015682701,204.5,6.963819444,1
3015682701,209.5,6.964236111,1
3015682701,214.5,6.992476852,1
3015682701,222.5,6.992893519,1
3015826410,152.5,5.32525463,150
3015826410,162.5,6.031354167,150
3015826410,163.5,6.282743056,150
3015826410,174.5,6.356111111,150
3015826410,184.5,6.416956019,150
3015826410,197,6.4178125,150
3015826410,203.21,6.756574074,150
3015826410,212.5,6.891145833,150
3015826410,224.05,6.905925926,150
3015826410,227.5,6.916863426,150
3015909790,23.08,0.679259259,1
3015909790,102.5,2.056631944,1
3015909790,152.5,4.745601852,1
3015909790,157.5,6.174814815,1
3015909790,175.5,6.661412037,1
3015909790,178.5,6.66974537,1
3015909790,202.5,6.676828704,1
3015909790,202.52,6.676979167,1
3015915692,66.49,0.512291667,9.99
3015915692,76,0.513171296,9.99
3015915692,79,1.819641204,9.99
3015915692,81.5,1.819895833,9.99
3015915692,84.55,1.820208333,9.99
3015915692,87,1.820474537,9.99
3015915692,89,1.8209375,9.99
3015915692,91,1.82193287,9.99
3015915692,94.5,2.353796296,9.99
3015915692,97,2.353935185,9.99
3015915692,103.99,4.686527778,9.99
3015915692,122.5,5.339768519,9.99
3015915692,138,5.658854167,9.99
3015915692,167.5,5.894375,9.99
3015915692,197.5,6.637384259,9.99
3015915692,202.5,6.63755787,9.99
3015915692,202.5,6.637951389,9.99
3015915692,207.5,6.789143519,9.99
3015915692,217.5,6.828449074,9.99
3017449549,51,0.169594907,0.01
3017449549,78.77,0.48806713,0.01
3017449549,81,1.675439815,0.01
3017449549,86,1.676018519,0.01
3017449549,91,1.676099537,0.01
3017449549,102.5,1.676215278,0.01
3017449549,102.5,1.676458333,0.01
3017449549,105,3.116111111,0.01
3017449549,112.5,3.829675926,0.01
3017449549,123.5,3.829907407,0.01
3017449549,142.5,5.290659722,0.01
3017449549,152.5,5.670462963,0.01
3017449549,162.5,5.670543981,0.01
3017449549,177.5,5.670613426,0.01
3017449549,177.5,6.029421296,0.01
3017449549,182.5,6.320185185,0.01
3017449549,187.5,6.320671296,0.01
3017449549,192.5,6.320983796,0.01
3017449549,198,6.321273148,0.01
3017449549,207.5,6.321701389,0.01
3017449549,212.5,6.322083333,0.01
3017449549,217.5,6.322465278,0.01
3017449549,228.01,6.322743056,0.01
3017449549,232.5,6.969756944,0.01
3017456210,232.5,6.423090278,225
3017457773,22,0.906770833,10
3017457773,23,2.03818287,10
3017457773,81,2.842037037,10
3017457773,102.5,2.948449074,10
3017457773,102.5,3.618680556,10
3017457773,127.5,4.721157407,10
3017457773,158,5.243668981,10
3017457773,163,6.814386574,10
3017457773,168,6.814583333,10
3017457773,173,6.814699074,10
3017457773,178,6.814884259,10
3017457773,183,6.815011574,10
3017457773,188,6.815208333,10
3017457773,202.5,6.924675926,10
3017457773,203.5,6.930208333,10
3017533541,11.5,0.453842593,0.01
3017533541,50.99,0.581979167,0.01
3017533541,51,0.585231481,0.01
3017533541,132.5,0.907060185,0.01
3017533541,152.5,0.907453704,0.01
3017533541,152.5,0.908773148,0.01
3017533541,162.5,2.978553241,0.01
3017533541,188,4.041828704,0.01
3017533541,196.5,4.057465278,0.01
3017533541,197.5,4.061203704,0.01
3017533541,207.5,6.773715278,0.01
3017533541,222.5,6.913356481,0.01
3017626592,102.5,2.192662037,100
3017626592,122.5,3.351990741,100
3017626592,142.5,3.793645833,100
3017626592,202.5,5.712766204,100
3017626592,212.5,6.586400463,100
3017626592,217.5,6.586527778,100
3017841326,177.5,1.252037037,150
3017841326,177.5,2.23306713,150
3017841326,177.5,2.233356481,150
3017841326,177.5,3.015289352,150
3017841326,182.5,6.139328704,150
3017841326,182.5,6.139537037,150
3017841326,185,6.139849537,150
3017841326,200,6.303414352,150
3017841326,202.5,6.935856481,150
3017841326,216.39,6.941689815,150
3017841326,223.39,6.94369213,150
3017841326,227.5,6.945960648,150
3017841326,234.39,6.996134259,150
3017882407,152.5,6.631342593,150
3017882407,177.5,6.832835648,150
3017882407,182.5,6.895115741,150
3017882407,188,6.991724537,150
3017907666,11.71,0.706828704,0.01
3017907666,26,0.707002315,0.01
3017907666,26.62,0.79306713,0.01
3017907666,31,0.807407407,0.01
3017907666,41,1.083206019,0.01
3017907666,51,1.085358796,0.01
3017907666,53.88,1.088206019,0.01
3017907666,61,1.122511574,0.01
3017907666,72.5,1.125277778,0.01
3017907666,82,1.126828704,0.01
3017907666,91,1.127627315,0.01
3017907666,96,1.128576389,0.01
3017907666,98,1.129409722,0.01
3017907666,102.5,1.131064815,0.01
3017907666,102.51,1.1321875,0.01
3017907666,105.01,1.63380787,0.01
3017907666,110.01,5.029803241,0.01
3017907666,117.65,5.051516204,0.01
3017907666,122.65,5.501585648,0.01
3017907666,127.5,5.501689815,0.01
3017907666,127.65,5.647928241,0.01
3017907666,132.65,5.707662037,0.01
3017907666,142.5,5.707789352,0.01
3017907666,152.5,5.70787037,0.01
3017907666,212.5,6.0409375,0.01
3017907666,225.01,6.041400463,0.01
3017907666,227.5,6.376863426,0.01
3017907666,232.5,6.804699074,0.01
3017907666,237.5,6.936689815,0.01
3018011210,5.5,0.415960648,0.01
3018011210,53.88,0.451550926,0.01
3018011210,55.88,0.719259259,0.01
3018011210,57.88,0.86931713,0.01
3018011210,59.88,0.869490741,0.01
3018011210,61.88,0.879398148,0.01
3018011210,63.88,0.879583333,0.01
3018011210,66,0.87974537,0.01
3018011210,73,1.160601852,0.01
3018011210,81,1.185173611,0.01
3018011210,102.51,4.630046296,0.01
3018011210,112.5,5.05556713,0.01
3018011210,117.5,5.055752315,0.01
3018011210,122.5,5.055891204,0.01
3018011210,132.5,5.05599537,0.01
3018011210,134.5,5.056134259,0.01
3018011210,142.5,5.371666667,0.01
3018011210,177.5,6.332546296,0.01
3018011210,212.5,6.354791667,0.01
3018011210,222.5,6.355381944,0.01
3018011210,227.5,6.356006944,0.01
3018011210,228.01,6.356226852,0.01
3018011210,232.5,6.904722222,0.01
3018011210,233.01,6.905300926,0.01
3018011210,238.01,6.907280093,0.01
3018011210,242.5,6.990405093,0.01
3018065500,51,1.808831019,50
3018065500,56,2.034270833,50
3018065500,58,2.093206019,50
3018065500,71,4.120625,50
3018065500,76,4.123171296,50
3018065500,76,4.798148148,50
3018065500,153.45,4.813877315,50
3018065500,172.5,6.007384259,50
3018065500,177.5,6.501469907,50
3018065500,182.5,6.709525463,50
3018065500,182.5,6.709895833,50
3018065500,202.5,6.848032407,50
3018065500,212.5,6.848159722,50
3018065500,222.5,6.849467593,50
3018091954,69.88,0.138136574,0.01
3018091954,102.5,0.630347222,0.01
3018091954,102.51,4.946296296,0.01
3018091954,108.5,5.42568287,0.01
3018091954,114.5,5.426041667,0.01
3018091954,122.5,5.426203704,0.01
3018091954,122.5,5.426400463,0.01
3018091954,127.5,5.688333333,0.01
3018091954,132.5,6.002731481,0.01
3018091954,177.5,6.019224537,0.01
3018091954,192.5,6.516863426,0.01
3018091954,201.5,6.517361111,0.01
3018091954,202.5,6.60962963,0.01
3018091954,212.5,6.63994213,0.01
3018091954,222.51,6.770185185,0.01
3018223901,20.5,1.181273148,10
3018223901,20.5,1.181701389,10
3018223901,31,3.019861111,10
3018223901,41,3.463344907,10
3018223901,51,3.46380787,10
3018223901,61,3.864814815,10
3018223901,61,3.865127315,10
3018223901,71,4.548414352,10
3018223901,71,4.548611111,10
3018223901,86,4.548819444,10
3018223901,91,4.548958333,10
3018223901,102.5,5.079502315,10
3018223901,112.51,6.034699074,10
3018223901,126.5,6.03587963,10
3018223901,130.5,6.055462963,10
3018223901,134.5,6.081458333,10
3018223901,138.5,6.0834375,10
3018223901,142.5,6.083877315,10
3018223901,146.5,6.087048611,10
3018228635,15.5,0.35630787,0.01
3018228635,16.5,2.255474537,0.01
3018228635,20.5,2.255752315,0.01
3018228635,43.88,2.255972222,0.01
3018228635,51,4.148831019,0.01
3018228635,51,4.148946759,0.01
3018228635,56,4.496018519,0.01
3018228635,69,4.602800926,0.01
3018228635,72,5.140023148,0.01
3018228635,76,5.22494213,0.01
3018228635,103.5,5.258680556,0.01
3018228635,112.5,5.258842593,0.01
3018228635,122.5,5.258958333,0.01
3018228635,132.5,5.819837963,0.01
3018228635,152.5,5.859490741,0.01
3018228635,162.5,6.217951389,0.01
3018228635,215.01,6.277118056,0.01
3018228635,220.01,6.2775,0.01
3018228635,225.02,6.277997685,0.01
3018228635,232.5,6.286678241,0.01
3018228635,232.5,6.287025463,0.01
3018228635,238.5,6.988668981,0.01
3018288277,5.5,0.578506944,0.01
3018288277,6.5,0.716863426,0.01
3018288277,10.5,0.717106481,0.01
3018288277,20.5,0.718032407,0.01
3018288277,41,2.106076389,0.01
3018288277,46,3.974710648,0.01
3018288277,51,3.975046296,0.01
3018288277,53.88,3.976122685,0.01
3018288277,56,4.999270833,0.01
3018288277,61,5.013055556,0.01
3018288277,66,5.594652778,0.01
3018288277,76,5.613773148,0.01
3018288277,78,5.660277778,0.01
3018288277,86,5.660439815,0.01
3018288277,91,5.660578704,0.01
3018288277,104,5.660729167,0.01
3018288277,118,5.66087963,0.01
3018288277,153,5.661122685,0.01
3018288277,167.5,5.885590278,0.01
3018288277,172.5,6.050844907,0.01
3018288277,202.5,6.607974537,0.01
3018288277,215.01,6.60931713,0.01
3018288277,220.5,6.753020833,0.01
3018288277,222.5,6.763136574,0.01
3018288277,227.51,6.868564815,0.01
3018288277,232.5,6.868969907,0.01
3018288277,232.51,6.889328704,0.01
3018288277,235.01,6.893888889,0.01
3018288277,238.5,6.968483796,0.01
3018288277,238.5,6.968715278,0.01
3018375809,26.99,0.189409722,9.99
3018375809,103.49,0.33,9.99
3018375809,152.5,3.92875,9.99
3018375809,152.5,4.448923611,9.99
3018375809,177.5,4.450092593,9.99
3018375809,182.5,4.450335648,9.99
3018375809,191.5,4.54318287,9.99
3018375809,192.5,4.543287037,9.99
3018375809,201.5,6.366030093,9.99
3018375809,202.5,6.694606481,9.99
3018375809,207.5,6.848275463,9.99
3018375809,212.5,6.848460648,9.99
3018375809,220.02,6.849085648,9.99
3018375809,220.02,6.995625,9.99
3018457930,20.5,0.140844907,0.01
3018457930,22.5,0.140914352,0.01
3018457930,26,0.14099537,0.01
3018457930,26,0.141076389,0.01
3018457930,27,0.196550926,0.01
3018457930,28,0.42712963,0.01
3018457930,39,0.521481481,0.01
3018457930,52,0.521747685,0.01
3018457930,61,0.522025463,0.01
3018457930,65,1.090416667,0.01
3018457930,76,5.517696759,0.01
3018457930,78,5.600798611,0.01
3018457930,102.5,5.670428241,0.01
3018457930,127.5,5.8028125,0.01
3018457930,142.5,5.80306713,0.01
3018457930,147.5,6.442627315,0.01
3018457930,152.5,6.442719907,0.01
3018457930,152.5,6.442835648,0.01
3018457930,155,6.474259259,0.01
3018457930,162.5,6.51912037,0.01
3018457930,177.5,6.519224537,0.01
3018457930,182.5,6.559178241,0.01
3018457930,182.5,6.559363426,0.01
3018457930,185,6.764618056,0.01
3018457930,202.5,6.780798611,0.01
3018457930,215.15,6.843900463,0.01
3018457930,225.02,6.878333333,0.01
3018581708,2.25,0.13880787,0.01
3018581708,41,0.274664352,0.01
3018581708,43,0.840856481,0.01
3018581708,45.5,0.845648148,0.01
3018581708,51.01,0.845798611,0.01
3018581708,71,1.835208333,0.01
3018581708,71.01,2.677916667,0.01
3018581708,73,5.666527778,0.01
3018581708,76.3,5.75275463,0.01
3018581708,80,5.807835648,0.01
3018581708,102.5,5.895752315,0.01
3018581708,133.5,5.907696759,0.01
3018581708,152.5,6.109074074,0.01
3018581708,152.5,6.109351852,0.01
3018581708,177.5,6.338125,0.01
3018581708,177.5,6.338923611,0.01
3018581708,180,6.672800926,0.01
3018581708,182.5,6.678263889,0.01
3018581708,187.5,6.679861111,0.01
3018581708,192.5,6.680324074,0.01
3018581708,202.5,6.68068287,0.01
3018581708,212.5,6.681388889,0.01
3018581708,212.5,6.685439815,0.01
3018581708,229.5,6.704131944,0.01
3018581708,232.5,6.704513889,0.01
3018604649,76,0.967592593,50
3018604649,76.55,0.967858796,50
3018604649,102.5,3.15994213,50
3018604649,152.5,3.487280093,50
3018604649,162.49,3.492465278,50
3018604649,167.5,3.504155093,50
3018604649,172.5,4.853865741,50
3018604649,177.5,4.854131944,50
3018604649,177.5,4.854409722,50
3018604649,182.5,6.572800926,50
3018604649,187.5,6.677800926,50
3018604649,187.5,6.682152778,50
3018604649,192.5,6.777337963,50
3018604649,197.5,6.777581019,50
3018604649,197.5,6.777905093,50
3018604649,201.5,6.840335648,50
3018604649,227.5,6.991018519,50
3018604649,240,6.991516204,50
3018604649,240,6.9975,50
3018623685,10.5,0.271805556,0.01
3018623685,20.5,0.290405093,0.01
3018623685,21.5,0.460902778,0.01
3018623685,23.5,0.461273148,0.01
3018623685,51,0.461493056,0.01
3018623685,51,1.342222222,0.01
3018623685,71,2.099108796,0.01
3018623685,77.32,2.099490741,0.01
3018623685,81,2.963576389,0.01
3018623685,91,2.998530093,0.01
3018623685,102.5,2.99869213,0.01
3018623685,112.5,2.998819444,0.01
3018623685,152.5,3.084930556,0.01
3018623685,162.5,3.085381944,0.01
3018623685,177.5,3.578460648,0.01
3018623685,182.5,5.792638889,0.01
3018623685,187.5,5.809386574,0.01
3018623685,192.5,5.905115741,0.01
3018623685,202.5,5.905358796,0.01
3018623685,212.5,5.906180556,0.01
3018623685,217.5,6.850046296,0.01
3018623685,222.5,6.916481481,0.01
3018632224,0.16,0.383275463,0.11
3018632224,0.3,0.421574074,0.11
3018632224,51,0.435266204,0.11
3018632224,76,0.435405093,0.11
3018632224,81.35,1.221574074,0.11
3018632224,102.5,1.568946759,0.11
3018632224,159.49,2.910532407,0.11
3018632224,178.49,2.917488426,0.11
3018632224,189.49,4.023738426,0.11
3018632224,197.5,5.625532407,0.11
3018632224,202.5,5.6259375,0.11
3018632224,207.5,6.893125,0.11
3018632224,207.5,6.968773148,0.11
3018632224,212.5,6.968912037,0.11
3018729635,1.25,0.270196759,0.01
3018729635,10.5,0.27525463,0.01
3018729635,10.5,1.429479167,0.01
3018729635,39.88,1.557800926,0.01
3018729635,51,2.225868056,0.01
3018729635,61,2.226076389,0.01
3018729635,61,2.704189815,0.01
3018729635,63,3.016006944,0.01
3018729635,76,4.077141204,0.01
3018729635,81,4.320752315,0.01
3018729635,91,5.278854167,0.01
3018729635,102.5,5.279363426,0.01
3018729635,122.5,5.279780093,0.01
3018729635,127.5,5.86869213,0.01
3018729635,152.5,5.908368056,0.01
3018729635,152.5,5.908622685,0.01
3018729635,177.5,6.004537037,0.01
3018729635,182.5,6.05287037,0.01
3018729635,192.5,6.053148148,0.01
3018729635,202.5,6.053425926,0.01
3018729635,202.5,6.053703704,0.01
3018729635,212.5,6.074814815,0.01
3018729635,212.5,6.074965278,0.01
3018729635,222.5,6.099178241,0.01
3018729635,222.5,6.099699074,0.01
3018729635,227.5,6.433483796,0.01
3018729635,232.5,6.990185185,0.01
3018729635,232.5,6.996539352,0.01
3018788243,0.55,0.511516204,0.01
3018788243,0.67,0.5978125,0.01
3018788243,1.25,0.597928241,0.01
3018788243,5.5,0.598078704,0.01
3018788243,5.5,0.59818287,0.01
3018788243,10.5,0.630231481,0.01
3018788243,12.5,1.199212963,0.01
3018788243,15.5,1.199375,0.01
3018788243,20.5,1.199513889,0.01
3018788243,26,1.199722222,0.01
3018788243,31,1.211747685,0.01
3018788243,39.88,1.218449074,0.01
3018788243,51,2.729722222,0.01
3018788243,51,3.708993056,0.01
3018788243,52,3.734652778,0.01
3018788243,61,3.885914352,0.01
3018788243,66,3.918449074,0.01
3018788243,71,3.963055556,0.01
3018788243,81,5.092638889,0.01
3018788243,86,5.116469907,0.01
3018788243,102.5,5.116840278,0.01
3018788243,107.5,5.11712963,0.01
3018788243,117.5,5.484085648,0.01
3018788243,122.5,5.484236111,0.01
3018788243,127.5,5.484340278,0.01
3018788243,127.5,5.484490741,0.01
3018788243,152.5,5.485856481,0.01
3018788243,152.5,6.025011574,0.01
3018788243,177.5,6.02525463,0.01
3018788243,177.5,6.212858796,0.01
3018788243,182.5,6.33431713,0.01
3018788243,192.5,6.619189815,0.01
3018788243,202.5,6.619699074,0.01
3018788243,207.5,6.620150463,0.01
3018788243,212.5,6.622627315,0.01
3018788243,217.5,6.622858796,0.01
3018788243,222.5,6.623113426,0.01
3018788243,225,6.832986111,0.01
3018788243,230,6.853020833,0.01
3018788243,232.5,6.98712963,0.01
3018788243,237.5,6.987662037,0.01
3018788243,242.5,6.990717593,0.01
3018788243,242.5,6.995474537,0.01
3018904443,21.5,0.170960648,0.01
3018904443,32,0.171076389,0.01
3018904443,51.51,0.1715625,0.01
3018904443,52,0.608912037,0.01
3018904443,61,2.403310185,0.01
3018904443,102.5,4.770405093,0.01
3018904443,102.5,5.06369213,0.01
3018904443,127.5,5.541203704,0.01
3018904443,132.5,5.933854167,0.01
3018904443,137.5,6.044699074,0.01
3018904443,147.5,6.182534722,0.01
3018904443,182.5,6.182835648,0.01
3018904443,187.5,6.774965278,0.01
3018904443,192.5,6.775868056,0.01
3018904443,197.5,6.776203704,0.01
3018904443,202.5,6.903171296,0.01
3018904443,202.5,6.903530093,0.01
3018904443,207.5,6.925208333,0.01
3018904443,207.5,6.925497685,0.01
3018904443,212.5,6.982881944,0.01
3018904443,217.5,6.983356481,0.01
3018904443,217.5,6.998298611,0.01
3019070859,10.5,0.139027778,0.01
3019070859,10.5,0.140578704,0.01
3019070859,11.5,0.162199074,0.01
3019070859,13.5,0.224537037,0.01
3019070859,15.5,0.225,0.01
3019070859,17,0.225231481,0.01
3019070859,18.5,0.226597222,0.01
3019070859,20.5,0.227719907,0.01
3019070859,26,0.41625,0.01
3019070859,31,0.79755787,0.01
3019070859,34,0.798483796,0.01
3019070859,41,0.79880787,0.01
3019070859,51,0.799085648,0.01
3019070859,59.88,0.886608796,0.01
3019070859,71,1.136759259,0.01
3019070859,76,1.137673611,0.01
3019070859,81,2.838252315,0.01
3019070859,102.5,3.029409722,0.01
3019070859,107.5,3.340949074,0.01
3019070859,112.5,3.341469907,0.01
3019070859,127.5,5.734027778,0.01
3019070859,137.5,5.768877315,0.01
3019070859,142.5,5.769039352,0.01
3019070859,142.5,5.769178241,0.01
3019070859,147.5,6.169409722,0.01
3019070859,162.5,6.327592593,0.01
3019070859,172.5,6.32818287,0.01
3019070859,177.5,6.344409722,0.01
3019070859,182.5,6.461990741,0.01
3019070859,202.5,6.511423611,0.01
3019070859,210,6.51162037,0.01
3019070859,212.5,6.512928241,0.01
3019070859,215,6.997303241,0.01
3019070859,217.5,6.997743056,0.01
3019070859,222.5,6.998668981,0.01
